"Time_start","Time_end","Chl_a"
"2005-07-12T00:55:01.000Z","2005-07-20T02:14:59.000Z",3.18500429962834
"2005-07-20T00:20:01.000Z","2005-07-28T02:35:00.000Z",5.73977824970112
"2005-07-28T00:55:01.000Z","2005-08-05T02:14:59.000Z",3.76939314359402
"2005-08-05T00:20:01.000Z","2005-08-13T02:34:59.000Z",2.71372189785828
"2005-08-13T00:55:01.000Z","2005-08-21T02:14:59.000Z",0.754068128402042
"2005-08-21T00:20:00.000Z","2005-08-29T02:34:59.000Z",2.13977094184804
"2005-08-29T00:35:01.000Z","2005-09-06T02:15:00.000Z",1.50898569169638
"2005-09-06T00:20:00.000Z","2005-09-14T02:34:59.000Z",2.11794518374249
"2005-09-14T00:35:01.000Z","2005-09-22T02:15:00.000Z",2.3884963396493
"2005-09-22T00:20:00.000Z","2005-09-30T02:34:59.000Z",2.90921087218175
"2005-09-30T00:30:01.000Z","2005-10-08T02:15:00.000Z",1.24362325258002
"2005-10-08T00:20:00.000Z","2005-10-16T02:34:59.000Z",0.847888424567917
"2005-10-16T00:30:01.000Z","2005-10-24T02:10:00.000Z",1.45835195710082
"2005-10-24T00:20:01.000Z","2005-11-01T02:34:59.000Z",1.10315768868006
"2005-11-01T00:35:01.000Z","2005-11-09T01:59:59.000Z",0.520104529535355
"2005-11-09T00:20:00.000Z","2005-11-17T02:34:59.000Z",0.432256737928072
"2005-11-17T00:35:01.000Z","2005-11-25T01:59:59.000Z",0.86518315391261
"2006-01-17T00:00:01.000Z","2006-01-25T02:49:59.000Z",1.05000681542115
"2006-01-25T00:50:01.000Z","2006-02-02T02:09:59.000Z",0.413380342320347
"2006-02-02T00:00:01.000Z","2006-02-10T02:49:59.000Z",0.932562954587662
"2006-02-10T00:00:01.000Z","2006-02-18T02:14:59.000Z",1.15645572277415
"2006-02-18T00:00:01.000Z","2006-02-26T02:49:59.000Z",2.43290421995111
"2006-02-26T00:00:01.000Z","2006-03-06T02:35:00.000Z",1.73939947814063
"2006-03-06T00:05:01.000Z","2006-03-14T02:49:59.000Z",0.83049819230956
"2006-03-14T00:00:01.000Z","2006-03-22T02:34:59.000Z",0.816131594360148
"2006-03-22T00:05:01.000Z","2006-03-30T02:49:59.000Z",0.694981084976223
"2006-03-30T00:00:01.000Z","2006-04-07T02:34:59.000Z",0.93771096619135
"2006-04-07T00:35:01.000Z","2006-04-15T02:49:59.000Z",0.628167325328055
"2006-04-15T00:00:01.000Z","2006-04-23T02:34:59.000Z",2.14438284199494
"2006-04-23T00:35:01.000Z","2006-05-01T02:49:59.000Z",3.1656017914597
"2006-05-01T00:00:01.000Z","2006-05-09T02:34:59.000Z",6.11833156383053
"2006-05-09T00:35:01.000Z","2006-05-17T02:49:59.000Z",2.82385196692949
"2006-05-17T00:00:01.000Z","2006-05-25T02:34:59.000Z",2.36676167729793
"2006-05-25T00:35:01.000Z","2006-06-02T02:49:59.000Z",0.684924417899715
"2006-06-02T00:00:01.000Z","2006-06-10T02:34:59.000Z",2.35249440965355
"2006-06-10T00:35:01.000Z","2006-06-18T02:49:59.000Z",0.415197333411395
"2006-06-18T00:00:01.000Z","2006-06-26T02:34:59.000Z",2.32891500899025
"2006-06-26T00:35:01.000Z","2006-07-04T02:49:59.000Z",3.83717683790925
"2006-07-04T00:00:01.000Z","2006-07-12T02:34:59.000Z",2.75042615088631
"2006-07-12T00:35:01.000Z","2006-07-20T02:49:59.000Z",2.70999787030711
"2006-07-20T00:00:01.000Z","2006-07-28T02:40:00.000Z",4.04669607859611
"2006-07-28T00:35:01.000Z","2006-08-05T02:55:00.000Z",6.74637521804181
"2006-08-05T00:00:02.000Z","2006-08-13T02:40:00.000Z",3.8560175139226
"2006-08-13T00:35:02.000Z","2006-08-21T02:55:00.000Z",5.01492513303626
"2006-08-21T00:00:02.000Z","2006-08-29T02:40:00.000Z",3.25220661251053
"2006-08-29T00:35:02.000Z","2006-09-06T02:55:00.000Z",6.1231777987993
"2006-09-06T00:00:02.000Z","2006-09-14T02:40:00.000Z",2.39877010392097
"2006-09-14T00:05:02.000Z","2006-09-22T02:55:00.000Z",1.61395409914452
"2006-09-22T00:00:02.000Z","2006-09-30T02:35:00.000Z",2.16389012807361
"2006-09-30T00:05:02.000Z","2006-10-08T02:55:00.000Z",2.89289329492805
"2006-10-08T00:00:02.000Z","2006-10-16T02:15:01.000Z",2.43744186461242
"2006-10-16T00:05:02.000Z","2006-10-24T02:55:00.000Z",1.49106663263428
"2006-10-24T00:00:02.000Z","2006-11-01T02:15:01.000Z",1.28881519664525
"2006-11-01T00:05:02.000Z","2006-11-09T02:55:00.000Z",0.584056641715359
"2006-11-09T00:00:02.000Z","2006-11-17T02:15:01.000Z",0.444092434553
"2006-11-17T00:05:02.000Z","2006-11-25T02:55:00.000Z",0.497280853995042
"2007-01-09T00:25:01.000Z","2007-01-17T03:00:00.000Z",0.816655883227873
"2007-01-25T00:25:01.000Z","2007-02-02T03:00:00.000Z",1.38849403852479
"2007-02-02T00:10:02.000Z","2007-02-10T02:30:01.000Z",0.384086697184025
"2007-02-10T00:25:01.000Z","2007-02-18T03:00:00.000Z",0.377302996264618
"2007-02-18T00:10:02.000Z","2007-02-26T02:30:01.000Z",0.532776212141122
"2007-02-26T00:25:02.000Z","2007-03-06T03:00:00.000Z",0.889624300892957
"2007-03-06T00:10:02.000Z","2007-03-14T02:55:00.000Z",0.718108373747051
"2007-03-14T00:25:02.000Z","2007-03-22T03:00:00.000Z",0.822047137092596
"2007-03-22T00:10:02.000Z","2007-03-30T02:55:00.000Z",2.7449101833492
"2007-03-30T00:25:02.000Z","2007-04-07T03:00:00.000Z",2.24960051460167
"2007-04-07T00:10:02.000Z","2007-04-15T02:55:00.000Z",0.78649605378564
"2007-04-15T00:50:02.000Z","2007-04-23T03:00:00.000Z",1.71106204153429
"2007-04-23T00:10:00.000Z","2007-05-01T02:54:59.000Z",9.51545169713597
"2007-05-01T00:50:01.000Z","2007-05-09T02:10:00.000Z",1.76183966258519
"2007-05-09T00:10:02.000Z","2007-05-17T02:55:00.000Z",6.36464897615165
"2007-05-17T00:50:02.000Z","2007-05-25T02:10:00.000Z",4.00104655634397
"2007-05-25T00:10:02.000Z","2007-06-02T02:55:00.000Z",7.04991500216939
"2007-06-02T00:50:02.000Z","2007-06-10T02:09:59.000Z",4.40805779033731
"2007-06-10T00:10:02.000Z","2007-06-18T02:55:00.000Z",8.64941013875256
"2007-06-18T00:50:02.000Z","2007-06-26T02:05:00.000Z",5.69434669674369
"2007-06-26T00:10:01.000Z","2007-07-04T02:55:00.000Z",1.60489213998028
"2007-07-04T00:50:02.000Z","2007-07-12T02:05:00.000Z",4.05963896359709
"2007-07-12T00:10:02.000Z","2007-07-20T02:55:00.000Z",1.40250736863331
"2007-07-20T00:50:02.000Z","2007-07-28T02:05:00.000Z",4.97258828255841
"2007-07-28T00:10:02.000Z","2007-08-05T02:55:00.000Z",5.78789865739876
"2007-08-05T00:50:02.000Z","2007-08-13T03:00:00.000Z",2.29047766844327
"2007-08-13T00:10:02.000Z","2007-08-21T02:54:59.000Z",2.20681927652194
"2007-08-21T00:50:01.000Z","2007-08-29T02:59:59.000Z",2.4218534499182
"2007-08-29T00:10:01.000Z","2007-09-06T02:54:59.000Z",2.56225323046411
"2007-09-06T00:25:00.000Z","2007-09-14T03:00:00.000Z",3.0798295611286
"2007-09-14T00:10:00.000Z","2007-09-22T02:55:00.000Z",3.44940815751057
"2007-09-22T00:25:01.000Z","2007-09-30T03:00:00.000Z",2.58396965792069
"2007-09-30T00:10:00.000Z","2007-10-08T02:29:59.000Z",1.13495684960892
"2007-10-08T00:25:01.000Z","2007-10-16T02:59:59.000Z",1.82498008406141
"2007-10-16T00:10:01.000Z","2007-10-24T02:29:59.000Z",1.45424779470256
"2007-10-24T00:25:01.000Z","2007-11-01T02:59:59.000Z",4.2037438820952
"2007-11-01T00:10:01.000Z","2007-11-09T02:29:59.000Z",4.67518165370991
"2007-11-09T00:25:01.000Z","2007-11-17T02:59:59.000Z",0.578384791569941
"2007-11-17T00:10:01.000Z","2007-11-25T02:29:59.000Z",0.77244388855933
"2007-11-25T00:25:01.000Z","2007-12-03T02:59:59.000Z",0.71882168228992
"2008-01-09T00:25:00.000Z","2008-01-17T02:39:59.000Z",0.282950294869287
"2008-01-17T00:40:01.000Z","2008-01-25T02:10:00.000Z",1.37862303220321
"2008-01-25T00:25:00.000Z","2008-02-02T02:39:59.000Z",0.457402421247501
"2008-02-02T00:40:01.000Z","2008-02-10T02:10:00.000Z",1.13266652463906
"2008-02-10T00:25:01.000Z","2008-02-18T02:39:59.000Z",1.33412055003401
"2008-02-18T00:40:01.000Z","2008-02-26T02:24:59.000Z",1.00009556929851
"2008-02-26T00:25:01.000Z","2008-03-05T02:45:00.000Z",1.61193768597481
"2008-03-05T00:40:01.000Z","2008-03-13T02:24:59.000Z",1.3091065240677
"2008-03-13T00:25:01.000Z","2008-03-21T02:45:00.000Z",1.08507840893556
"2008-03-21T00:40:00.000Z","2008-03-29T02:24:59.000Z",0.757620063386858
"2008-03-29T00:25:01.000Z","2008-04-06T02:44:59.000Z",3.66195680174935
"2008-04-06T00:45:01.000Z","2008-04-14T02:25:00.000Z",4.05148178410645
"2008-04-14T00:25:00.000Z","2008-04-22T02:44:59.000Z",4.84674267614264
"2008-04-22T01:00:01.000Z","2008-04-30T02:25:00.000Z",8.61100498317404
"2008-04-30T00:25:00.000Z","2008-05-08T02:44:59.000Z",3.68535342199915
"2008-05-08T01:00:00.000Z","2008-05-16T02:24:59.000Z",14.514797392734
"2008-05-16T00:25:01.000Z","2008-05-24T02:44:59.000Z",3.34039272077275
"2008-05-24T01:00:00.000Z","2008-06-01T02:24:59.000Z",1.1577156545563
"2008-06-01T00:25:01.000Z","2008-06-09T02:45:00.000Z",1.78217582883891
"2008-06-09T01:00:00.000Z","2008-06-17T02:24:59.000Z",4.55301152075416
"2008-06-17T00:25:01.000Z","2008-06-25T02:45:00.000Z",2.81461832246088
"2008-06-25T01:00:01.000Z","2008-07-03T02:24:59.000Z",5.05315358295075
"2008-07-03T00:25:01.000Z","2008-07-11T02:44:59.000Z",2.39674604714979
"2008-07-11T01:00:01.000Z","2008-07-19T02:25:00.000Z",3.623938448449
"2008-07-19T00:25:00.000Z","2008-07-27T02:44:59.000Z",3.97709024164682
"2008-07-27T01:05:01.000Z","2008-08-04T02:25:00.000Z",1.67511284768498
"2008-08-04T00:25:00.000Z","2008-08-12T02:44:59.000Z",3.80182941776569
"2008-08-12T01:05:00.000Z","2008-08-20T02:24:59.000Z",5.89413857933688
"2008-08-20T00:30:01.000Z","2008-08-28T02:45:00.000Z",0.955534117371283
"2008-08-28T00:45:00.000Z","2008-09-05T02:29:59.000Z",3.1996323361557
"2008-09-05T00:30:01.000Z","2008-09-13T02:45:00.000Z",5.38075117996106
"2008-09-13T00:45:00.000Z","2008-09-21T02:30:00.000Z",4.72447050783381
"2008-09-21T00:30:00.000Z","2008-09-29T02:44:59.000Z",2.36470421739217
"2008-09-29T00:45:01.000Z","2008-10-07T02:25:00.000Z",1.2760372585615
"2008-10-07T00:30:00.000Z","2008-10-15T02:44:59.000Z",2.04562042575281
"2008-10-15T00:45:01.000Z","2008-10-23T02:09:59.000Z",2.80727058033916
"2008-10-23T00:30:01.000Z","2008-10-31T02:44:59.000Z",4.18136870924348
"2008-10-31T00:45:01.000Z","2008-11-08T02:10:00.000Z",1.25120902702392
"2008-11-08T00:30:01.000Z","2008-11-16T02:44:59.000Z",3.79530334567267
"2008-11-16T00:45:01.000Z","2008-11-24T02:10:00.000Z",1.24209934111459
"2008-11-24T00:30:01.000Z","2008-12-02T02:44:59.000Z",0.446737086772919
"2009-01-09T00:10:01.000Z","2009-01-17T02:54:59.000Z",2.00244608039183
"2009-01-17T00:00:01.000Z","2009-01-25T02:19:59.000Z",1.31908569483967
"2009-01-25T00:10:01.000Z","2009-02-02T02:54:59.000Z",0.680344937404196
"2009-02-02T00:00:01.000Z","2009-02-10T02:19:59.000Z",0.839607726817871
"2009-02-10T00:10:01.000Z","2009-02-18T02:59:59.000Z",0.924556211448953
"2009-02-18T00:00:01.000Z","2009-02-26T02:20:00.000Z",1.19432835186514
"2009-02-26T00:10:01.000Z","2009-03-06T02:59:59.000Z",2.1033907174468
"2009-03-06T00:00:01.000Z","2009-03-14T02:44:59.000Z",1.40720764234815
"2009-03-14T00:10:01.000Z","2009-03-22T02:59:59.000Z",0.61054316875288
"2009-03-22T00:00:01.000Z","2009-03-30T02:44:59.000Z",1.37196548795927
"2009-03-30T00:10:00.000Z","2009-04-07T03:00:00.000Z",1.03311657826841
"2009-04-07T00:00:01.000Z","2009-04-15T02:44:59.000Z",2.66441422786231
"2009-04-15T00:40:01.000Z","2009-04-23T03:00:00.000Z",2.19197789293356
"2009-04-23T00:00:00.000Z","2009-05-01T02:45:00.000Z",3.41520430220901
"2009-05-01T00:40:01.000Z","2009-05-09T02:59:59.000Z",6.33651238321132
"2009-05-09T00:00:00.000Z","2009-05-17T02:45:00.000Z",4.95256405890685
"2009-05-17T00:40:00.000Z","2009-05-25T02:59:59.000Z",4.00854453348172
"2009-05-25T00:00:01.000Z","2009-06-02T02:45:00.000Z",4.3038971279791
"2009-06-02T00:40:00.000Z","2009-06-10T02:59:59.000Z",2.26222822469122
"2009-06-10T00:00:01.000Z","2009-06-18T02:44:59.000Z",2.78240470908971
"2009-06-18T00:40:00.000Z","2009-06-26T02:54:59.000Z",4.04510206857113
"2009-06-26T00:00:01.000Z","2009-07-04T02:44:59.000Z",4.56997126425795
"2009-07-04T00:40:01.000Z","2009-07-12T02:54:59.000Z",4.75183840981704
"2009-07-12T00:00:01.000Z","2009-07-20T02:39:59.000Z",5.48652680785276
"2009-07-20T00:40:01.000Z","2009-07-28T02:55:00.000Z",2.10703070952826
"2009-07-28T00:00:01.000Z","2009-08-05T02:39:59.000Z",2.1359045595175
"2009-08-05T00:40:01.000Z","2009-08-13T02:55:00.000Z",0.651378490328789
"2009-08-13T00:00:00.000Z","2009-08-21T02:39:59.000Z",3.59828582142023
"2009-08-21T00:40:01.000Z","2009-08-29T02:54:59.000Z",6.11822288860695
"2009-08-29T00:00:00.000Z","2009-09-06T02:40:00.000Z",3.93908434652884
"2009-09-06T00:10:01.000Z","2009-09-14T02:54:59.000Z",2.12510153745786
"2009-09-14T00:00:01.000Z","2009-09-22T02:40:00.000Z",2.71116227490742
"2009-09-22T00:10:01.000Z","2009-09-30T02:54:59.000Z",3.08217215723068
"2009-09-30T00:00:01.000Z","2009-10-08T02:39:59.000Z",4.50837477039551
"2009-10-08T00:10:01.000Z","2009-10-16T02:54:59.000Z",2.92050188125399
"2009-10-16T00:00:01.000Z","2009-10-24T02:20:00.000Z",3.76865257493412
"2009-10-24T00:10:01.000Z","2009-11-01T02:54:59.000Z",7.02354043007649
"2009-11-01T00:00:01.000Z","2009-11-09T02:20:00.000Z",4.09322695262381
"2009-11-09T00:10:01.000Z","2009-11-17T02:54:59.000Z",0.985697333222238
"2009-11-17T00:00:01.000Z","2009-11-25T02:19:59.000Z",0.340212581989666
"2010-01-09T00:15:00.000Z","2010-01-17T02:29:59.000Z",0.425470293474052
"2010-01-17T00:25:01.000Z","2010-01-25T03:00:00.000Z",0.735351784531547
"2010-01-25T00:15:00.000Z","2010-02-02T02:29:59.000Z",0.443204938246327
"2010-02-02T00:25:00.000Z","2010-02-10T03:00:00.000Z",0.500883390228538
"2010-02-10T00:15:00.000Z","2010-02-18T02:29:59.000Z",0.843470118287777
"2010-02-18T00:25:00.000Z","2010-02-26T02:59:58.000Z",1.30477895114488
"2010-02-26T00:15:00.000Z","2010-03-06T02:29:59.000Z",1.5580845262392
"2010-03-06T00:25:01.000Z","2010-03-14T03:00:00.000Z",1.87400942925192
"2010-03-14T00:15:00.000Z","2010-03-22T03:00:00.000Z",0.769958830779574
"2010-03-22T00:25:01.000Z","2010-03-30T03:00:00.000Z",0.39381046293022
"2010-03-30T00:15:00.000Z","2010-04-07T03:00:00.000Z",0.698658429524478
"2010-04-07T00:30:01.000Z","2010-04-15T02:59:59.000Z",1.19043859634691
"2010-04-15T00:15:01.000Z","2010-04-23T02:59:59.000Z",3.02458877496014
"2010-04-23T00:50:00.000Z","2010-05-01T02:09:59.000Z",1.3839877913959
"2010-05-01T00:15:01.000Z","2010-05-09T02:59:59.000Z",2.84775542186909
"2010-05-09T00:50:00.000Z","2010-05-17T02:09:59.000Z",1.65106937945055
"2010-05-17T00:15:01.000Z","2010-05-25T02:59:59.000Z",0.883920203445962
"2010-05-25T00:50:00.000Z","2010-06-02T02:09:59.000Z",1.00297305324632
"2010-06-02T00:10:01.000Z","2010-06-10T02:59:59.000Z",1.67477625961314
"2010-06-10T00:50:01.000Z","2010-06-18T02:09:59.000Z",2.60915122855994
"2010-06-18T00:10:01.000Z","2010-06-26T02:59:59.000Z",1.29690305520129
"2010-06-26T00:50:01.000Z","2010-07-04T02:09:59.000Z",1.51189428518216
"2010-07-04T00:10:01.000Z","2010-07-12T02:59:59.000Z",2.48121819187136
"2010-07-12T00:50:01.000Z","2010-07-20T02:09:59.000Z",3.89552534929429
"2010-07-20T00:10:01.000Z","2010-07-28T02:59:59.000Z",4.4072774938601
"2010-07-28T00:50:01.000Z","2010-08-05T02:09:58.000Z",2.03089845892155
"2010-08-05T00:10:01.000Z","2010-08-13T03:00:00.000Z",2.56649715454365
"2010-08-13T00:50:01.000Z","2010-08-21T03:00:00.000Z",3.50066715867679
"2010-08-21T00:10:00.000Z","2010-08-29T03:00:00.000Z",3.29803322811106
